Location,analyte,mfi,plate,assay,well,row,rep,standard
"75(1,C10)",sTNFR.1,160.5,2,IL.10,75,C,2,3
"76(1,D10)",sTNFR.1,170,2,IL.10,76,D,2,4
"77(1,E10)",sTNFR.1,169,2,IL.10,77,E,2,5
"78(1,F10)",sTNFR.1,179,2,IL.10,78,F,2,6
"79(1,G10)",sTNFR.1,179,2,IL.10,79,G,2,7
"80(1,H10)",sTNFR.1,174,2,IL.10,80,H,2,8
"81(1,A11)",sTNFR.1,162,2,CRP,81,A,1,1
"82(1,B11)",sTNFR.1,166,2,CRP,82,B,1,2
"83(1,C11)",sTNFR.1,155,2,CRP,83,C,1,3
"84(1,D11)",sTNFR.1,180,2,CRP,84,D,1,4
"85(1,E11)",sTNFR.1,194,2,CRP,85,E,1,5
"86(1,F11)",sTNFR.1,181,2,CRP,86,F,1,6
"87(1,G11)",sTNFR.1,184,2,CRP,87,G,1,7
"88(1,H11)",sTNFR.1,183,2,CRP,88,H,1,8
"89(1,A12)",sTNFR.1,168,2,CRP,89,A,2,1
"90(1,B12)",sTNFR.1,157.5,2,CRP,90,B,2,2
"91(1,C12)",sTNFR.1,151,2,CRP,91,C,2,3
"92(1,D12)",sTNFR.1,182,2,CRP,92,D,2,4
"93(1,E12)",sTNFR.1,164,2,CRP,93,E,2,5
"94(1,F12)",sTNFR.1,161,2,CRP,94,F,2,6
"95(1,G12)",sTNFR.1,170,2,CRP,95,G,2,7
"96(1,H12)",sTNFR.1,176.5,2,CRP,96,H,2,8
"1(1,A1)",IL.6,48,2,Ang.1,1,A,1,1
"2(1,B1)",IL.6,37,2,Ang.1,2,B,1,2
"3(1,C1)",IL.6,38,2,Ang.1,3,C,1,3
"4(1,D1)",IL.6,38,2,Ang.1,4,D,1,4
"5(1,E1)",IL.6,40,2,Ang.1,5,E,1,5
"6(1,F1)",IL.6,37,2,Ang.1,6,F,1,6
"7(1,G1)",IL.6,34.5,2,Ang.1,7,G,1,7
"8(1,H1)",IL.6,36,2,Ang.1,8,H,1,8
"9(1,A2)",IL.6,49,2,Ang.1,9,A,2,1
"10(1,B2)",IL.6,39,2,Ang.1,10,B,2,2
"11(1,C2)",IL.6,38,2,Ang.1,11,C,2,3
"12(1,D2)",IL.6,37,2,Ang.1,12,D,2,4
"13(1,E2)",IL.6,37,2,Ang.1,13,E,2,5
"14(1,F2)",IL.6,36,2,Ang.1,14,F,2,6
"15(1,G2)",IL.6,36,2,Ang.1,15,G,2,7
"16(1,H2)",IL.6,37,2,Ang.1,16,H,2,8
"17(1,A3)",IL.6,67,2,Azu,17,A,1,1
"18(1,B3)",IL.6,58,2,Azu,18,B,1,2
"19(1,C3)",IL.6,45,2,Azu,19,C,1,3
"20(1,D3)",IL.6,37,2,Azu,20,D,1,4
"21(1,E3)",IL.6,39,2,Azu,21,E,1,5
"22(1,F3)",IL.6,37,2,Azu,22,F,1,6
"23(1,G3)",IL.6,37,2,Azu,23,G,1,7
"24(1,H3)",IL.6,36,2,Azu,24,H,1,8
"25(1,A4)",IL.6,69,2,Azu,25,A,2,1
"26(1,B4)",IL.6,58,2,Azu,26,B,2,2
"27(1,C4)",IL.6,45,2,Azu,27,C,2,3
"28(1,D4)",IL.6,37,2,Azu,28,D,2,4
"29(1,E4)",IL.6,36,2,Azu,29,E,2,5
"30(1,F4)",IL.6,36,2,Azu,30,F,2,6
"31(1,G4)",IL.6,36,2,Azu,31,G,2,7
"32(1,H4)",IL.6,37,2,Azu,32,H,2,8
"33(1,A5)",IL.6,40,2,MxA,33,A,1,1
"34(1,B5)",IL.6,36,2,MxA,34,B,1,2
"35(1,C5)",IL.6,36,2,MxA,35,C,1,3
"36(1,D5)",IL.6,37,2,MxA,36,D,1,4
"37(1,E5)",IL.6,36,2,MxA,37,E,1,5
"38(1,F5)",IL.6,36,2,MxA,38,F,1,6
"39(1,G5)",IL.6,37,2,MxA,39,G,1,7
"40(1,H5)",IL.6,36,2,MxA,40,H,1,8
"41(1,A6)",IL.6,41,2,MxA,41,A,2,1
"42(1,B6)",IL.6,37,2,MxA,42,B,2,2
"43(1,C6)",IL.6,37,2,MxA,43,C,2,3
"44(1,D6)",IL.6,35,2,MxA,44,D,2,4
"45(1,E6)",IL.6,36,2,MxA,45,E,2,5
"46(1,F6)",IL.6,37,2,MxA,46,F,2,6
"47(1,G6)",IL.6,36,2,MxA,47,G,2,7
"48(1,H6)",IL.6,37,2,MxA,48,H,2,8
"49(1,A7)",IL.6,37,2,TRAIL,49,A,1,1
"50(1,B7)",IL.6,37,2,TRAIL,50,B,1,2
"51(1,C7)",IL.6,36,2,TRAIL,51,C,1,3
"52(1,D7)",IL.6,34,2,TRAIL,52,D,1,4
"53(1,E7)",IL.6,37.5,2,TRAIL,53,E,1,5
"54(1,F7)",IL.6,35,2,TRAIL,54,F,1,6
"55(1,G7)",IL.6,37,2,TRAIL,55,G,1,7
"56(1,H7)",IL.6,36,2,TRAIL,56,H,1,8
"57(1,A8)",IL.6,36,2,TRAIL,57,A,2,1
"58(1,B8)",IL.6,37,2,TRAIL,58,B,2,2
"59(1,C8)",IL.6,35,2,TRAIL,59,C,2,3
"60(1,D8)",IL.6,34,2,TRAIL,60,D,2,4
"61(1,E8)",IL.6,35.5,2,TRAIL,61,E,2,5
"62(1,F8)",IL.6,36,2,TRAIL,62,F,2,6
"63(1,G8)",IL.6,36,2,TRAIL,63,G,2,7
"64(1,H8)",IL.6,36,2,TRAIL,64,H,2,8
"65(1,A9)",IL.6,36,2,IL.10,65,A,1,1
"66(1,B9)",IL.6,35,2,IL.10,66,B,1,2
"67(1,C9)",IL.6,35,2,IL.10,67,C,1,3
"68(1,D9)",IL.6,36,2,IL.10,68,D,1,4
"69(1,E9)",IL.6,35,2,IL.10,69,E,1,5
"70(1,F9)",IL.6,35,2,IL.10,70,F,1,6
"71(1,G9)",IL.6,36,2,IL.10,71,G,1,7
"72(1,H9)",IL.6,38,2,IL.10,72,H,1,8
"73(1,A10)",IL.6,38,2,IL.10,73,A,2,1
"74(1,B10)",IL.6,35,2,IL.10,74,B,2,2
"75(1,C10)",IL.6,35,2,IL.10,75,C,2,3
"76(1,D10)",IL.6,36,2,IL.10,76,D,2,4
"77(1,E10)",IL.6,36,2,IL.10,77,E,2,5
"78(1,F10)",IL.6,36,2,IL.10,78,F,2,6
"79(1,G10)",IL.6,36,2,IL.10,79,G,2,7
"80(1,H10)",IL.6,36,2,IL.10,80,H,2,8
"81(1,A11)",IL.6,38,2,CRP,81,A,1,1
"82(1,B11)",IL.6,36,2,CRP,82,B,1,2
"83(1,C11)",IL.6,35,2,CRP,83,C,1,3
"84(1,D11)",IL.6,35,2,CRP,84,D,1,4
"85(1,E11)",IL.6,35,2,CRP,85,E,1,5
"86(1,F11)",IL.6,36,2,CRP,86,F,1,6
"87(1,G11)",IL.6,35,2,CRP,87,G,1,7
"88(1,H11)",IL.6,35,2,CRP,88,H,1,8
"89(1,A12)",IL.6,37,2,CRP,89,A,2,1
"90(1,B12)",IL.6,37,2,CRP,90,B,2,2
"91(1,C12)",IL.6,36,2,CRP,91,C,2,3
"92(1,D12)",IL.6,36,2,CRP,92,D,2,4
"93(1,E12)",IL.6,35,2,CRP,93,E,2,5
"94(1,F12)",IL.6,34,2,CRP,94,F,2,6
"95(1,G12)",IL.6,37,2,CRP,95,G,2,7
"96(1,H12)",IL.6,36,2,CRP,96,H,2,8
"1(1,A1)",TRAIL,60.5,2,Ang.1,1,A,1,1
"2(1,B1)",TRAIL,45,2,Ang.1,2,B,1,2
"3(1,C1)",TRAIL,47,2,Ang.1,3,C,1,3
"4(1,D1)",TRAIL,43,2,Ang.1,4,D,1,4
"5(1,E1)",TRAIL,42.5,2,Ang.1,5,E,1,5
"6(1,F1)",TRAIL,43,2,Ang.1,6,F,1,6
"7(1,G1)",TRAIL,43.5,2,Ang.1,7,G,1,7
"8(1,H1)",TRAIL,45,2,Ang.1,8,H,1,8
"9(1,A2)",TRAIL,65,2,Ang.1,9,A,2,1
"10(1,B2)",TRAIL,46,2,Ang.1,10,B,2,2
"11(1,C2)",TRAIL,45,2,Ang.1,11,C,2,3
"12(1,D2)",TRAIL,45,2,Ang.1,12,D,2,4
"13(1,E2)",TRAIL,42,2,Ang.1,13,E,2,5
"14(1,F2)",TRAIL,44,2,Ang.1,14,F,2,6
"15(1,G2)",TRAIL,44.5,2,Ang.1,15,G,2,7
"16(1,H2)",TRAIL,42,2,Ang.1,16,H,2,8
"17(1,A3)",TRAIL,132,2,Azu,17,A,1,1
"18(1,B3)",TRAIL,92,2,Azu,18,B,1,2
"19(1,C3)",TRAIL,60,2,Azu,19,C,1,3
"20(1,D3)",TRAIL,45,2,Azu,20,D,1,4
"21(1,E3)",TRAIL,47,2,Azu,21,E,1,5
"22(1,F3)",TRAIL,42,2,Azu,22,F,1,6
"23(1,G3)",TRAIL,44,2,Azu,23,G,1,7
"24(1,H3)",TRAIL,41,2,Azu,24,H,1,8
"25(1,A4)",TRAIL,135,2,Azu,25,A,2,1
"26(1,B4)",TRAIL,90,2,Azu,26,B,2,2
"27(1,C4)",TRAIL,61,2,Azu,27,C,2,3
"28(1,D4)",TRAIL,44,2,Azu,28,D,2,4
"29(1,E4)",TRAIL,43,2,Azu,29,E,2,5
"30(1,F4)",TRAIL,43,2,Azu,30,F,2,6
"31(1,G4)",TRAIL,43,2,Azu,31,G,2,7
"32(1,H4)",TRAIL,44,2,Azu,32,H,2,8
"33(1,A5)",TRAIL,78,2,MxA,33,A,1,1
"34(1,B5)",TRAIL,49,2,MxA,34,B,1,2
"35(1,C5)",TRAIL,43,2,MxA,35,C,1,3
"36(1,D5)",TRAIL,44,2,MxA,36,D,1,4
"37(1,E5)",TRAIL,43,2,MxA,37,E,1,5
"38(1,F5)",TRAIL,42,2,MxA,38,F,1,6
"39(1,G5)",TRAIL,43,2,MxA,39,G,1,7
"40(1,H5)",TRAIL,43,2,MxA,40,H,1,8
"41(1,A6)",TRAIL,82,2,MxA,41,A,2,1
"42(1,B6)",TRAIL,47,2,MxA,42,B,2,2
"43(1,C6)",TRAIL,45,2,MxA,43,C,2,3
"44(1,D6)",TRAIL,41,2,MxA,44,D,2,4
"45(1,E6)",TRAIL,43,2,MxA,45,E,2,5
"46(1,F6)",TRAIL,41,2,MxA,46,F,2,6
"47(1,G6)",TRAIL,44,2,MxA,47,G,2,7
"48(1,H6)",TRAIL,42,2,MxA,48,H,2,8
"49(1,A7)",TRAIL,1404.5,2,TRAIL,49,A,1,1
"50(1,B7)",TRAIL,588,2,TRAIL,50,B,1,2
"51(1,C7)",TRAIL,223,2,TRAIL,51,C,1,3
"52(1,D7)",TRAIL,92,2,TRAIL,52,D,1,4
"53(1,E7)",TRAIL,55,2,TRAIL,53,E,1,5
"54(1,F7)",TRAIL,47,2,TRAIL,54,F,1,6
"55(1,G7)",TRAIL,45,2,TRAIL,55,G,1,7
"56(1,H7)",TRAIL,42,2,TRAIL,56,H,1,8
"57(1,A8)",TRAIL,1289,2,TRAIL,57,A,2,1
"58(1,B8)",TRAIL,569,2,TRAIL,58,B,2,2
"59(1,C8)",TRAIL,203,2,TRAIL,59,C,2,3
"60(1,D8)",TRAIL,85.5,2,TRAIL,60,D,2,4
"61(1,E8)",TRAIL,55.5,2,TRAIL,61,E,2,5
"62(1,F8)",TRAIL,45,2,TRAIL,62,F,2,6
"63(1,G8)",TRAIL,44,2,TRAIL,63,G,2,7
"64(1,H8)",TRAIL,44,2,TRAIL,64,H,2,8
"65(1,A9)",TRAIL,45,2,IL.10,65,A,1,1
"66(1,B9)",TRAIL,41.5,2,IL.10,66,B,1,2
"67(1,C9)",TRAIL,42,2,IL.10,67,C,1,3
"68(1,D9)",TRAIL,44,2,IL.10,68,D,1,4
"69(1,E9)",TRAIL,42,2,IL.10,69,E,1,5
"70(1,F9)",TRAIL,41,2,IL.10,70,F,1,6
"71(1,G9)",TRAIL,44,2,IL.10,71,G,1,7
"72(1,H9)",TRAIL,43,2,IL.10,72,H,1,8
"73(1,A10)",TRAIL,42,2,IL.10,73,A,2,1
"74(1,B10)",TRAIL,45,2,IL.10,74,B,2,2
"75(1,C10)",TRAIL,43,2,IL.10,75,C,2,3
"76(1,D10)",TRAIL,43,2,IL.10,76,D,2,4
"77(1,E10)",TRAIL,42,2,IL.10,77,E,2,5
"78(1,F10)",TRAIL,43,2,IL.10,78,F,2,6
"79(1,G10)",TRAIL,42,2,IL.10,79,G,2,7
"80(1,H10)",TRAIL,43,2,IL.10,80,H,2,8
"81(1,A11)",TRAIL,45,2,CRP,81,A,1,1
"82(1,B11)",TRAIL,42,2,CRP,82,B,1,2
"83(1,C11)",TRAIL,39,2,CRP,83,C,1,3
"84(1,D11)",TRAIL,44,2,CRP,84,D,1,4
"85(1,E11)",TRAIL,43,2,CRP,85,E,1,5
"86(1,F11)",TRAIL,45,2,CRP,86,F,1,6
"87(1,G11)",TRAIL,43,2,CRP,87,G,1,7
"88(1,H11)",TRAIL,41,2,CRP,88,H,1,8
"89(1,A12)",TRAIL,44,2,CRP,89,A,2,1
"90(1,B12)",TRAIL,44,2,CRP,90,B,2,2
"91(1,C12)",TRAIL,41,2,CRP,91,C,2,3
"92(1,D12)",TRAIL,44,2,CRP,92,D,2,4
"93(1,E12)",TRAIL,42,2,CRP,93,E,2,5
"94(1,F12)",TRAIL,45,2,CRP,94,F,2,6
"95(1,G12)",TRAIL,43,2,CRP,95,G,2,7
"96(1,H12)",TRAIL,44,2,CRP,96,H,2,8
"1(1,A1)",IL.10,293.5,2,Ang.1,1,A,1,1
"2(1,B1)",IL.10,78,2,Ang.1,2,B,1,2
"3(1,C1)",IL.10,72,2,Ang.1,3,C,1,3
"4(1,D1)",IL.10,69,2,Ang.1,4,D,1,4
"5(1,E1)",IL.10,69,2,Ang.1,5,E,1,5
"6(1,F1)",IL.10,65,2,Ang.1,6,F,1,6
"7(1,G1)",IL.10,67,2,Ang.1,7,G,1,7
"8(1,H1)",IL.10,67,2,Ang.1,8,H,1,8
"9(1,A2)",IL.10,333,2,Ang.1,9,A,2,1
"10(1,B2)",IL.10,84,2,Ang.1,10,B,2,2
"11(1,C2)",IL.10,69,2,Ang.1,11,C,2,3
"12(1,D2)",IL.10,66,2,Ang.1,12,D,2,4
"13(1,E2)",IL.10,69,2,Ang.1,13,E,2,5
"14(1,F2)",IL.10,65,2,Ang.1,14,F,2,6
"15(1,G2)",IL.10,69,2,Ang.1,15,G,2,7
"16(1,H2)",IL.10,65,2,Ang.1,16,H,2,8
"17(1,A3)",IL.10,164,2,Azu,17,A,1,1
"18(1,B3)",IL.10,110,2,Azu,18,B,1,2
"19(1,C3)",IL.10,79,2,Azu,19,C,1,3
"20(1,D3)",IL.10,65.5,2,Azu,20,D,1,4
"21(1,E3)",IL.10,72,2,Azu,21,E,1,5
"22(1,F3)",IL.10,66,2,Azu,22,F,1,6
"23(1,G3)",IL.10,67,2,Azu,23,G,1,7
"24(1,H3)",IL.10,68,2,Azu,24,H,1,8
"25(1,A4)",IL.10,143,2,Azu,25,A,2,1
"26(1,B4)",IL.10,110,2,Azu,26,B,2,2
"27(1,C4)",IL.10,86.5,2,Azu,27,C,2,3
"28(1,D4)",IL.10,67,2,Azu,28,D,2,4
"29(1,E4)",IL.10,64,2,Azu,29,E,2,5
"30(1,F4)",IL.10,66,2,Azu,30,F,2,6
"31(1,G4)",IL.10,63,2,Azu,31,G,2,7
"32(1,H4)",IL.10,67,2,Azu,32,H,2,8
"33(1,A5)",IL.10,242.5,2,MxA,33,A,1,1
"34(1,B5)",IL.10,94,2,MxA,34,B,1,2
"35(1,C5)",IL.10,69,2,MxA,35,C,1,3
"36(1,D5)",IL.10,69,2,MxA,36,D,1,4
"37(1,E5)",IL.10,65,2,MxA,37,E,1,5
"38(1,F5)",IL.10,64,2,MxA,38,F,1,6
"39(1,G5)",IL.10,63,2,MxA,39,G,1,7
"40(1,H5)",IL.10,66,2,MxA,40,H,1,8
"41(1,A6)",IL.10,273,2,MxA,41,A,2,1
"42(1,B6)",IL.10,86,2,MxA,42,B,2,2
"43(1,C6)",IL.10,66,2,MxA,43,C,2,3
"44(1,D6)",IL.10,65,2,MxA,44,D,2,4
"45(1,E6)",IL.10,67.5,2,MxA,45,E,2,5
"46(1,F6)",IL.10,64.5,2,MxA,46,F,2,6
"47(1,G6)",IL.10,67,2,MxA,47,G,2,7
"48(1,H6)",IL.10,66,2,MxA,48,H,2,8
"49(1,A7)",IL.10,69,2,TRAIL,49,A,1,1
"50(1,B7)",IL.10,68,2,TRAIL,50,B,1,2
"51(1,C7)",IL.10,65,2,TRAIL,51,C,1,3
"52(1,D7)",IL.10,61,2,TRAIL,52,D,1,4
"53(1,E7)",IL.10,66.5,2,TRAIL,53,E,1,5
"54(1,F7)",IL.10,65,2,TRAIL,54,F,1,6
"55(1,G7)",IL.10,65,2,TRAIL,55,G,1,7
"56(1,H7)",IL.10,62,2,TRAIL,56,H,1,8
"57(1,A8)",IL.10,68,2,TRAIL,57,A,2,1
"58(1,B8)",IL.10,65,2,TRAIL,58,B,2,2
"59(1,C8)",IL.10,69,2,TRAIL,59,C,2,3
"60(1,D8)",IL.10,62,2,TRAIL,60,D,2,4
"61(1,E8)",IL.10,65,2,TRAIL,61,E,2,5
"62(1,F8)",IL.10,65,2,TRAIL,62,F,2,6
"63(1,G8)",IL.10,64.5,2,TRAIL,63,G,2,7
"64(1,H8)",IL.10,61,2,TRAIL,64,H,2,8
"65(1,A9)",IL.10,3635.5,2,IL.10,65,A,1,1
"66(1,B9)",IL.10,1286.5,2,IL.10,66,B,1,2
"67(1,C9)",IL.10,488,2,IL.10,67,C,1,3
"68(1,D9)",IL.10,182,2,IL.10,68,D,1,4
"69(1,E9)",IL.10,92.5,2,IL.10,69,E,1,5
"70(1,F9)",IL.10,70,2,IL.10,70,F,1,6
"71(1,G9)",IL.10,65,2,IL.10,71,G,1,7
"72(1,H9)",IL.10,63.5,2,IL.10,72,H,1,8
"73(1,A10)",IL.10,3304,2,IL.10,73,A,2,1
"74(1,B10)",IL.10,1459,2,IL.10,74,B,2,2
"75(1,C10)",IL.10,477,2,IL.10,75,C,2,3
"76(1,D10)",IL.10,178,2,IL.10,76,D,2,4
"77(1,E10)",IL.10,94,2,IL.10,77,E,2,5
"78(1,F10)",IL.10,70,2,IL.10,78,F,2,6
"79(1,G10)",IL.10,67,2,IL.10,79,G,2,7
"80(1,H10)",IL.10,66,2,IL.10,80,H,2,8
"81(1,A11)",IL.10,67,2,CRP,81,A,1,1
"82(1,B11)",IL.10,64,2,CRP,82,B,1,2
"83(1,C11)",IL.10,63,2,CRP,83,C,1,3
"84(1,D11)",IL.10,65,2,CRP,84,D,1,4
"85(1,E11)",IL.10,63,2,CRP,85,E,1,5
"86(1,F11)",IL.10,64,2,CRP,86,F,1,6
"87(1,G11)",IL.10,67,2,CRP,87,G,1,7
"88(1,H11)",IL.10,65,2,CRP,88,H,1,8
"89(1,A12)",IL.10,67,2,CRP,89,A,2,1
"90(1,B12)",IL.10,65,2,CRP,90,B,2,2
"91(1,C12)",IL.10,67.5,2,CRP,91,C,2,3
"92(1,D12)",IL.10,67,2,CRP,92,D,2,4
"93(1,E12)",IL.10,63,2,CRP,93,E,2,5
"94(1,F12)",IL.10,67,2,CRP,94,F,2,6
"95(1,G12)",IL.10,69,2,CRP,95,G,2,7
"96(1,H12)",IL.10,68,2,CRP,96,H,2,8
"1(1,A1)",Azu,1300,2,Ang.1,1,A,1,1
"2(1,B1)",Azu,1395,2,Ang.1,2,B,1,2
"3(1,C1)",Azu,1519,2,Ang.1,3,C,1,3
"4(1,D1)",Azu,1522,2,Ang.1,4,D,1,4
"5(1,E1)",Azu,1451,2,Ang.1,5,E,1,5
"6(1,F1)",Azu,1374,2,Ang.1,6,F,1,6
"7(1,G1)",Azu,1436,2,Ang.1,7,G,1,7
"8(1,H1)",Azu,1480.5,2,Ang.1,8,H,1,8
"9(1,A2)",Azu,1401,2,Ang.1,9,A,2,1
"10(1,B2)",Azu,1520,2,Ang.1,10,B,2,2
"11(1,C2)",Azu,1446,2,Ang.1,11,C,2,3
"12(1,D2)",Azu,1540,2,Ang.1,12,D,2,4
"13(1,E2)",Azu,1507.5,2,Ang.1,13,E,2,5
"14(1,F2)",Azu,1457.5,2,Ang.1,14,F,2,6
"15(1,G2)",Azu,1485,2,Ang.1,15,G,2,7
"16(1,H2)",Azu,1405,2,Ang.1,16,H,2,8
"17(1,A3)",Azu,4944,2,Azu,17,A,1,1
"18(1,B3)",Azu,4457,2,Azu,18,B,1,2
"19(1,C3)",Azu,4041,2,Azu,19,C,1,3
"20(1,D3)",Azu,1353,2,Azu,20,D,1,4
"21(1,E3)",Azu,1437,2,Azu,21,E,1,5
"22(1,F3)",Azu,1393,2,Azu,22,F,1,6
"23(1,G3)",Azu,1570,2,Azu,23,G,1,7
"24(1,H3)",Azu,1465.5,2,Azu,24,H,1,8
"25(1,A4)",Azu,4786,2,Azu,25,A,2,1
"26(1,B4)",Azu,4421.5,2,Azu,26,B,2,2
"27(1,C4)",Azu,4008,2,Azu,27,C,2,3
"28(1,D4)",Azu,1494.5,2,Azu,28,D,2,4
"29(1,E4)",Azu,1456,2,Azu,29,E,2,5
"30(1,F4)",Azu,1462,2,Azu,30,F,2,6
"31(1,G4)",Azu,1459,2,Azu,31,G,2,7
"32(1,H4)",Azu,1471.5,2,Azu,32,H,2,8
"33(1,A5)",Azu,1482.5,2,MxA,33,A,1,1
"34(1,B5)",Azu,1530,2,MxA,34,B,1,2
"35(1,C5)",Azu,1470,2,MxA,35,C,1,3
"36(1,D5)",Azu,1513,2,MxA,36,D,1,4
"37(1,E5)",Azu,1450,2,MxA,37,E,1,5
"38(1,F5)",Azu,1478,2,MxA,38,F,1,6
"39(1,G5)",Azu,1379,2,MxA,39,G,1,7
"40(1,H5)",Azu,1414,2,MxA,40,H,1,8
"41(1,A6)",Azu,1398,2,MxA,41,A,2,1
"42(1,B6)",Azu,1448.5,2,MxA,42,B,2,2
"43(1,C6)",Azu,1465,2,MxA,43,C,2,3
"44(1,D6)",Azu,1414.5,2,MxA,44,D,2,4
"45(1,E6)",Azu,1521,2,MxA,45,E,2,5
"46(1,F6)",Azu,1448.5,2,MxA,46,F,2,6
"47(1,G6)",Azu,1439,2,MxA,47,G,2,7
"48(1,H6)",Azu,1423,2,MxA,48,H,2,8
"49(1,A7)",Azu,1358.5,2,TRAIL,49,A,1,1
"50(1,B7)",Azu,1427.5,2,TRAIL,50,B,1,2
"51(1,C7)",Azu,1493.5,2,TRAIL,51,C,1,3
"52(1,D7)",Azu,1490,2,TRAIL,52,D,1,4
"53(1,E7)",Azu,1339,2,TRAIL,53,E,1,5
"54(1,F7)",Azu,1460.5,2,TRAIL,54,F,1,6
"55(1,G7)",Azu,1367.5,2,TRAIL,55,G,1,7
"56(1,H7)",Azu,1380,2,TRAIL,56,H,1,8
"57(1,A8)",Azu,1435,2,TRAIL,57,A,2,1
"58(1,B8)",Azu,1412,2,TRAIL,58,B,2,2
"59(1,C8)",Azu,1447,2,TRAIL,59,C,2,3
"60(1,D8)",Azu,1483,2,TRAIL,60,D,2,4
"61(1,E8)",Azu,1395,2,TRAIL,61,E,2,5
"62(1,F8)",Azu,1451,2,TRAIL,62,F,2,6
"63(1,G8)",Azu,1426,2,TRAIL,63,G,2,7
"64(1,H8)",Azu,1463,2,TRAIL,64,H,2,8
"65(1,A9)",Azu,1398.5,2,IL.10,65,A,1,1
"66(1,B9)",Azu,1411,2,IL.10,66,B,1,2
"67(1,C9)",Azu,1429,2,IL.10,67,C,1,3
"68(1,D9)",Azu,1485,2,IL.10,68,D,1,4
"69(1,E9)",Azu,1415,2,IL.10,69,E,1,5
"70(1,F9)",Azu,1428,2,IL.10,70,F,1,6
"71(1,G9)",Azu,1430,2,IL.10,71,G,1,7
"72(1,H9)",Azu,1546,2,IL.10,72,H,1,8
"73(1,A10)",Azu,1397,2,IL.10,73,A,2,1
"74(1,B10)",Azu,1453,2,IL.10,74,B,2,2
"75(1,C10)",Azu,1454,2,IL.10,75,C,2,3
"76(1,D10)",Azu,1458,2,IL.10,76,D,2,4
"77(1,E10)",Azu,1449.5,2,IL.10,77,E,2,5
"78(1,F10)",Azu,1410,2,IL.10,78,F,2,6
"79(1,G10)",Azu,1412.5,2,IL.10,79,G,2,7
"80(1,H10)",Azu,1491.5,2,IL.10,80,H,2,8
"81(1,A11)",Azu,1383,2,CRP,81,A,1,1
"82(1,B11)",Azu,1429,2,CRP,82,B,1,2
"83(1,C11)",Azu,1382.5,2,CRP,83,C,1,3
"84(1,D11)",Azu,1465,2,CRP,84,D,1,4
"85(1,E11)",Azu,1514,2,CRP,85,E,1,5
"86(1,F11)",Azu,1440.5,2,CRP,86,F,1,6
"87(1,G11)",Azu,1562,2,CRP,87,G,1,7
"88(1,H11)",Azu,1516,2,CRP,88,H,1,8
"89(1,A12)",Azu,1432,2,CRP,89,A,2,1
"90(1,B12)",Azu,1410,2,CRP,90,B,2,2
"91(1,C12)",Azu,1271,2,CRP,91,C,2,3
"92(1,D12)",Azu,1501,2,CRP,92,D,2,4
"93(1,E12)",Azu,1314.5,2,CRP,93,E,2,5
"94(1,F12)",Azu,1382,2,CRP,94,F,2,6
"95(1,G12)",Azu,1355,2,CRP,95,G,2,7
"96(1,H12)",Azu,1390,2,CRP,96,H,2,8
"1(1,A1)",MxA,66,2,Ang.1,1,A,1,1
"2(1,B1)",MxA,37,2,Ang.1,2,B,1,2
"3(1,C1)",MxA,35,2,Ang.1,3,C,1,3
"4(1,D1)",MxA,33,2,Ang.1,4,D,1,4
"5(1,E1)",MxA,34,2,Ang.1,5,E,1,5
"6(1,F1)",MxA,33,2,Ang.1,6,F,1,6
"7(1,G1)",MxA,34,2,Ang.1,7,G,1,7
"8(1,H1)",MxA,34,2,Ang.1,8,H,1,8
"9(1,A2)",MxA,73,2,Ang.1,9,A,2,1
"10(1,B2)",MxA,38,2,Ang.1,10,B,2,2
"11(1,C2)",MxA,35,2,Ang.1,11,C,2,3
"12(1,D2)",MxA,34,2,Ang.1,12,D,2,4
"13(1,E2)",MxA,33.5,2,Ang.1,13,E,2,5
"14(1,F2)",MxA,35,2,Ang.1,14,F,2,6
"15(1,G2)",MxA,34,2,Ang.1,15,G,2,7
"16(1,H2)",MxA,33,2,Ang.1,16,H,2,8
"17(1,A3)",MxA,68,2,Azu,17,A,1,1
"18(1,B3)",MxA,51,2,Azu,18,B,1,2
"19(1,C3)",MxA,39,2,Azu,19,C,1,3
"20(1,D3)",MxA,49,2,Azu,20,D,1,4
"21(1,E3)",MxA,38,2,Azu,21,E,1,5
"22(1,F3)",MxA,34,2,Azu,22,F,1,6
"23(1,G3)",MxA,34,2,Azu,23,G,1,7
"24(1,H3)",MxA,33,2,Azu,24,H,1,8
"25(1,A4)",MxA,62,2,Azu,25,A,2,1
"26(1,B4)",MxA,50,2,Azu,26,B,2,2
"27(1,C4)",MxA,38,2,Azu,27,C,2,3
"28(1,D4)",MxA,50,2,Azu,28,D,2,4
"29(1,E4)",MxA,37,2,Azu,29,E,2,5
"30(1,F4)",MxA,34,2,Azu,30,F,2,6
"31(1,G4)",MxA,34,2,Azu,31,G,2,7
"32(1,H4)",MxA,34,2,Azu,32,H,2,8
"33(1,A5)",MxA,1341,2,MxA,33,A,1,1
"34(1,B5)",MxA,461.5,2,MxA,34,B,1,2
"35(1,C5)",MxA,122,2,MxA,35,C,1,3
"36(1,D5)",MxA,52.5,2,MxA,36,D,1,4
"37(1,E5)",MxA,36,2,MxA,37,E,1,5
"38(1,F5)",MxA,33,2,MxA,38,F,1,6
"39(1,G5)",MxA,32,2,MxA,39,G,1,7
"40(1,H5)",MxA,32,2,MxA,40,H,1,8
